row_id,num_sold
32189,91
41315,162
57975,107
14401,374
8550,71
48252,91
59584,386
57487,127
28712,273
52178,252
26346,132
15081,336
60472,376
66444,95
7718,28
44489,200
50817,111
37970,287
18388,155
8490,115
15230,87
38201,178
12557,87
14459,430
4442,158
11482,172
9954,200
14536,182
64676,94
24348,138
41594,160
37357,84
68394,231
16002,262
68338,238
14832,354
1519,106
7277,63
61955,409
37505,260
8832,376
45550,43
11061,131
19235,157
14696,304
2757,91
11887,93
5172,54
15101,98
40619,495
33509,132
60993,262
45388,109
56967,98
30814,56
47023,117
64252,103
44683,278
39603,486
20548,182
28260,47
39690,172
59633,242
10755,488
17124,46
25222,86
13013,134
56940,109
3580,113
57325,57
34548,44
12570,131
19893,96
59195,328
21929,201
67952,338
41536,447
9594,124
7291,220
55871,126
60445,98
47713,431
274,92
64151,149
66143,147
3761,241
60690,177
43278,55
63843,448
38357,88
61705,253
41612,101
33017,233
24203,498
46171,280
64203,487
55295,141
40691,183
53292,128
25341,68
22309,31
44671,112
45928,222
66059,396
88,339
29215,129
38705,266
30153,343
41197,85
14183,128
9712,399
15832,269
18365,81
61618,197
24389,105
16840,290
32744,331
9842,225
5199,118
28098,228
12608,92
127,127
35260,123
38301,70
62277,100
21654,88
55188,149
44492,83
25540,176
64263,130
27884,91
20186,216
4264,298
7673,175
15974,27
3702,93
6515,104
33698,252
60452,144
46641,123
20295,49
39202,86
13141,46
51220,128
34839,65
27840,444
4510,52
25213,104
13579,218
51223,141
67467,494
39742,51
61880,301
18554,202
39259,268
41338,258
6936,287
38540,105
2009,180
43375,110
16382,82
65519,156
52996,138
57047,110
50213,119
12702,61
43245,68
42426,125
67891,460
38651,431
67898,269
24280,310
49539,409
55201,291
696,311
46311,52
4875,283
60795,482
39424,495
51961,229
26676,45
18081,112
49894,81
43282,77
46362,168
45949,107
128,172
3989,96
176,160
28407,48
25098,126
936,276
41522,213
36540,141
34034,258
31374,61
24263,174
12912,288
29771,411
50028,109
31209,405
11047,179
42574,46
35570,317
7964,80
24950,27
3944,426
60845,105
46652,77
9113,219
43301,116
57955,313
49964,74
66359,140
14769,138
28567,206
19573,34
66579,405
15004,79
5551,107
56208,392
59397,82
15033,309
42573,60
8639,82
12993,103
20743,162
3173,85
29293,116
55981,77
1035,318
31405,110
45428,119
4293,90
2782,57
9817,232
51181,89
14916,35
52936,424
44092,87
33759,123
13813,46
26664,264
23339,410
3425,256
36851,140
2132,147
32950,104
67334,92
5013,105
32423,141
48600,223
27951,135
35910,97
16954,234
18737,317
23314,79
58668,150
51506,268
15010,83
29690,166
3288,338
831,131
44235,291
51424,403
6793,197
6257,255
66466,228
37501,88
19892,160
50399,106
25291,304
59286,53
29162,173
35082,238
7158,76
1443,369
59801,251
27811,452
6075,386
38602,250
50074,274
20510,90
49848,247
32645,131
58074,168
37109,102
37285,37
66688,279
32129,370
37068,145
5173,27
40593,100
61732,114
59972,143
29026,69
67714,233
36512,150
1685,109
29700,35
22941,59
19436,105
58544,394
16666,229
66731,394
40748,110
22514,310
65485,126
14343,43
23011,465
47980,74
21505,294
33036,102
25503,157
64826,256
22934,28
49838,86
1165,82
34388,130
66871,149
53669,103
4452,44
50611,408
33334,90
51237,103
4591,92
625,282
12853,38
45045,141
18178,112
42792,327
42195,392
44925,72
37444,162
57364,111
56511,118
19858,101
1856,128
20658,258
61391,140
23594,167
48783,121
32281,329
63559,137
47149,97
41304,384
53983,148
14948,120
23180,117
9694,48
64978,213
61463,153
2126,73
59257,197
7725,69
65845,135
50788,126
19599,131
46247,138
10881,111
38535,50
48701,98
64063,139
8171,340
11789,97
53195,395
2059,272
59068,128
52041,327
20552,403
50174,76
